Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Morocco,2005,87.83518
Morocco,2006,91.215485
Morocco,2007,87.87912
Morocco,2008,88.46664
Morocco,2009,89.60583
Morocco,2010,95.560005
Morocco,2011,98.29998
Morocco,2012,98.48002
Morocco,2013,98.72001
Morocco,2014,100.69998
Morocco,2015,101.59001
Morocco,2016,101.49997
Morocco,2017,101.58998
Morocco,2018,103.79999
Morocco,2019,101.990005
Morocco,2020,99.740005
Morocco,2021,101.62997
Mozambique,1961,38.032932
Mozambique,1962,38.07293
Mozambique,1963,37.9665
Mozambique,1964,38.106754
Mozambique,1965,39.823826
Mozambique,1966,39.07653
Mozambique,1967,38.24952
Mozambique,1968,37.238712
Mozambique,1969,39.014267
Mozambique,1970,37.444843
Mozambique,1971,37.888786
Mozambique,1972,36.027058
Mozambique,1973,38.728306
Mozambique,1974,36.266743
Mozambique,1975,35.03252
Mozambique,1976,36.03625
Mozambique,1977,33.9628
Mozambique,1978,33.600784
Mozambique,1979,32.824306
Mozambique,1980,33.914566
Mozambique,1981,32.57217
Mozambique,1982,31.464663
Mozambique,1983,31.843359
Mozambique,1984,33.697754
Mozambique,1985,36.398014
Mozambique,1986,31.761335
Mozambique,1987,32.372864
Mozambique,1988,34.64804
Mozambique,1989,31.52341
Mozambique,1990,31.789814
Mozambique,1991,30.971907
Mozambique,1992,31.282158
Mozambique,1993,32.57196
Mozambique,1994,31.894804
Mozambique,1995,37.795616
Mozambique,1996,37.974464
Mozambique,1997,38.454063
Mozambique,1998,38.837563
Mozambique,1999,37.39676
Mozambique,2000,37.50134
Mozambique,2001,36.539482
Mozambique,2002,40.11792
Mozambique,2003,41.689598
Mozambique,2004,41.917027
Mozambique,2005,41.705803
Mozambique,2006,45.2332
Mozambique,2007,45.288998
Mozambique,2008,45.639427
Mozambique,2009,45.448284
Mozambique,2010,45.919975
Mozambique,2011,47.379993
Mozambique,2012,48.969994
Mozambique,2013,45.649986
Mozambique,2014,43.25001
Mozambique,2015,41.209995
Mozambique,2016,40.169983
Mozambique,2017,42.37999
Mozambique,2018,41.99
Mozambique,2019,43.529995
Mozambique,2020,45.809998
Mozambique,2021,44.399998
Myanmar,1961,37.053215
Myanmar,1962,38.22963
Myanmar,1963,39.25887
Myanmar,1964,40.173306
Myanmar,1965,38.844944
Myanmar,1966,37.037167
Myanmar,1967,37.13306
Myanmar,1968,38.32667
Myanmar,1969,38.752663
Myanmar,1970,38.183975
Myanmar,1971,38.432377
Myanmar,1972,37.773697
Myanmar,1973,37.867878
Myanmar,1974,38.814148
Myanmar,1975,39.754974
Myanmar,1976,39.754425
Myanmar,1977,41.423084
Myanmar,1978,42.63062
Myanmar,1979,42.489002
Myanmar,1980,42.463062
Myanmar,1981,44.155094
Myanmar,1982,45.665333
Myanmar,1983,45.92687
Myanmar,1984,46.996815
Myanmar,1985,45.09799
Myanmar,1986,44.662064
Myanmar,1987,44.30123
Myanmar,1988,43.407494
Myanmar,1989,40.301636
Myanmar,1990,43.65714
Myanmar,1991,43.948772
Myanmar,1992,44.666805
Myanmar,1993,45.75204
Myanmar,1994,45.649536
Myanmar,1995,46.788643
Myanmar,1996,47.00521
Myanmar,1997,49.314865
Myanmar,1998,49.66367
Myanmar,1999,50.15873
Myanmar,2000,53.476868
Myanmar,2001,55.062405
Myanmar,2002,56.84911
Myanmar,2003,59.503857
Myanmar,2004,62.804108
Myanmar,2005,64.76023
Myanmar,2006,69.173515
Myanmar,2007,71.64962
Myanmar,2008,75.72741
Myanmar,2009,79.67192
Myanmar,2010,86.71
Myanmar,2011,86.76998
Myanmar,2012,88.78997
Myanmar,2013,89.62998
Myanmar,2014,94.75001
Myanmar,2015,97.23998
Myanmar,2016,98.15
Myanmar,2017,98.98999
Myanmar,2018,97.909996
Myanmar,2019,96.46
Myanmar,2020,80.53
Myanmar,2021,78.719986
Namibia,1961,65.62564
Namibia,1962,69.00119
Namibia,1963,68.441345
Namibia,1964,68.45163
Namibia,1965,68.76779
Namibia,1966,70.008194
Namibia,1967,69.29941
Namibia,1968,68.420235
Namibia,1969,67.99245
Namibia,1970,68.563705
Namibia,1971,69.08948
Namibia,1972,68.2047
Namibia,1973,68.26815
Namibia,1974,68.477135
Namibia,1975,65.1455
Namibia,1976,66.38083
Namibia,1977,68.266365
Namibia,1978,69.627945
Namibia,1979,71.322296
Namibia,1980,72.30095
Namibia,1981,68.947014
Namibia,1982,67.454865
Namibia,1983,64.67339
Namibia,1984,64.92955
Namibia,1985,63.255436
Namibia,1986,63.73384
Namibia,1987,65.24779
Namibia,1988,65.12665
Namibia,1989,59.910007
Namibia,1990,60.620003
Namibia,1991,61.089203
Namibia,1992,59.360813
Namibia,1993,55.582397
Namibia,1994,54.977448
Namibia,1995,55.769295
Namibia,1996,57.729637
Namibia,1997,59.55352
Namibia,1998,57.981842
Namibia,1999,65.79929
Namibia,2000,70.592766
Namibia,2001,70.11867
Namibia,2002,65.19302
Namibia,2003,67.0906
Namibia,2004,65.70616
Namibia,2005,65.863655
Namibia,2006,65.15843
Namibia,2007,66.41846
Namibia,2008,66.388275
Namibia,2009,62.603065
Namibia,2010,63.10985
Namibia,2011,64.90991
Namibia,2012,67.78987
Namibia,2013,66.37978
Namibia,2014,66.34976
Namibia,2015,67.509735
Namibia,2016,68.349976
Namibia,2017,69.62971
Namibia,2018,70.06994
Namibia,2019,67.22978
Namibia,2020,70.80003
Namibia,2021,70.64
Nauru,2019,115.23301
Nauru,2020,115.48794
Nauru,2021,120.32877
Nepal,1961,42.66158
Nepal,1962,42.862686
Nepal,1963,43.098366
Nepal,1964,43.309986
Nepal,1965,43.401405
Nepal,1966,42.82735
Nepal,1967,42.239048
Nepal,1968,43.526096
Nepal,1969,43.783085
Nepal,1970,43.272438
Nepal,1971,43.306046
Nepal,1972,42.46966
Nepal,1973,43.43
Nepal,1974,43.58377
Nepal,1975,42.119114
Nepal,1976,43.394974
Nepal,1977,43.796715
Nepal,1978,44.3259
Nepal,1979,42.99586
Nepal,1980,43.596375
Nepal,1981,44.200645
Nepal,1982,44.37686
Nepal,1983,47.418743
Nepal,1984,47.191483
Nepal,1985,45.577232
Nepal,1986,44.787918
Nepal,1987,48.80381
Nepal,1988,52.05984
Nepal,1989,54.42961
Nepal,1990,51.42514
Nepal,1991,51.81225
Nepal,1992,51.524414
Nepal,1993,49.95711
Nepal,1994,52.494568
Nepal,1995,52.14686
Nepal,1996,52.36126
Nepal,1997,53.74176
Nepal,1998,53.315434
Nepal,1999,54.104897
Nepal,2000,54.11912
Nepal,2001,54.50227
Nepal,2002,54.82414
Nepal,2003,56.638325
Nepal,2004,58.20315
Nepal,2005,59.7441
Nepal,2006,59.177006
Nepal,2007,60.32477
Nepal,2008,61.468742
Nepal,2009,62.986412
Nepal,2010,66.69999
Nepal,2011,68.76001
Nepal,2012,69.969986
Nepal,2013,71.30001
Nepal,2014,72.97
Nepal,2015,74.03001
Nepal,2016,76.28001
Nepal,2017,76.960014
Nepal,2018,77.92998
Nepal,2019,80.49
Nepal,2020,83.51002
Nepal,2021,82.96001
Net Food Importing Developing Countries (FAO),1961,51.35
Net Food Importing Developing Countries (FAO),1962,51.84
Net Food Importing Developing Countries (FAO),1963,51.98
Net Food Importing Developing Countries (FAO),1964,53.47
Net Food Importing Developing Countries (FAO),1965,53.21
Net Food Importing Developing Countries (FAO),1966,52.58
Net Food Importing Developing Countries (FAO),1967,52.62
Net Food Importing Developing Countries (FAO),1968,52.81
Net Food Importing Developing Countries (FAO),1969,54.25
Net Food Importing Developing Countries (FAO),1970,54.19
Net Food Importing Developing Countries (FAO),1971,53.57
Net Food Importing Developing Countries (FAO),1972,53.3
Net Food Importing Developing Countries (FAO),1973,53.45
Net Food Importing Developing Countries (FAO),1974,53.91
Net Food Importing Developing Countries (FAO),1975,53.48
Net Food Importing Developing Countries (FAO),1976,54.22
Net Food Importing Developing Countries (FAO),1977,54.04
Net Food Importing Developing Countries (FAO),1978,55.32
Net Food Importing Developing Countries (FAO),1979,55.53
Net Food Importing Developing Countries (FAO),1980,55.22
Net Food Importing Developing Countries (FAO),1981,55.15
Net Food Importing Developing Countries (FAO),1982,55.41
Net Food Importing Developing Countries (FAO),1983,55.69
Net Food Importing Developing Countries (FAO),1984,55.07
Net Food Importing Developing Countries (FAO),1985,55.46
Net Food Importing Developing Countries (FAO),1986,55.27
Net Food Importing Developing Countries (FAO),1987,55.85
Net Food Importing Developing Countries (FAO),1988,55.94
Net Food Importing Developing Countries (FAO),1989,56.01
Net Food Importing Developing Countries (FAO),1990,56.04
Net Food Importing Developing Countries (FAO),1991,55.75
Net Food Importing Developing Countries (FAO),1992,55.39
Net Food Importing Developing Countries (FAO),1993,55.04
Net Food Importing Developing Countries (FAO),1994,56.17
Net Food Importing Developing Countries (FAO),1995,56.47
Net Food Importing Developing Countries (FAO),1996,57.02
Net Food Importing Developing Countries (FAO),1997,57.47
Net Food Importing Developing Countries (FAO),1998,57.82
Net Food Importing Developing Countries (FAO),1999,58.81
Net Food Importing Developing Countries (FAO),2000,59.04
Net Food Importing Developing Countries (FAO),2001,59.35
Net Food Importing Developing Countries (FAO),2002,59.81
Net Food Importing Developing Countries (FAO),2003,60.65
Net Food Importing Developing Countries (FAO),2004,60.72
Net Food Importing Developing Countries (FAO),2005,61.69
Net Food Importing Developing Countries (FAO),2006,62.44
Net Food Importing Developing Countries (FAO),2007,63.64
Net Food Importing Developing Countries (FAO),2008,64.19
Net Food Importing Developing Countries (FAO),2009,65.39
Net Food Importing Developing Countries (FAO),2010,65.88
Net Food Importing Developing Countries (FAO),2011,66.06
Net Food Importing Developing Countries (FAO),2012,66.79
Net Food Importing Developing Countries (FAO),2013,67.05
Net Food Importing Developing Countries (FAO),2014,67.86
Net Food Importing Developing Countries (FAO),2015,67.68
Net Food Importing Developing Countries (FAO),2016,67.27
Net Food Importing Developing Countries (FAO),2017,67.9
Net Food Importing Developing Countries (FAO),2018,67.76
Net Food Importing Developing Countries (FAO),2019,67.8
Net Food Importing Developing Countries (FAO),2020,67.74
Net Food Importing Developing Countries (FAO),2021,67.35
Netherlands,1961,87.30172
Netherlands,1962,88.245186
Netherlands,1963,88.76427
Netherlands,1964,87.30496
Netherlands,1965,85.649605
Netherlands,1966,88.257645
Netherlands,1967,91.02311
Netherlands,1968,89.78466
Netherlands,1969,89.95203
Netherlands,1970,89.62882
Netherlands,1971,90.03632
Netherlands,1972,93.7228
Netherlands,1973,95.44715
Netherlands,1974,97.87985
Netherlands,1975,92.03032
Netherlands,1976,93.93974
Netherlands,1977,95.73502
Netherlands,1978,97.15172
Netherlands,1979,98.301216
Netherlands,1980,97.509705
Netherlands,1981,95.19836
Netherlands,1982,98.55788
Netherlands,1983,97.921196
Netherlands,1984,102.03631
Netherlands,1985,99.94942
Netherlands,1986,98.55589
Netherlands,1987,99.65513
Netherlands,1988,99.365524
Netherlands,1989,93.89674
Netherlands,1990,95.51009
Netherlands,1991,99.04606
Netherlands,1992,98.2866
Netherlands,1993,102.66942
Netherlands,1994,100.88267
Netherlands,1995,110.019714
Netherlands,1996,109.083954
Netherlands,1997,104.230225
Netherlands,1998,106.42528
Netherlands,1999,104.628044
Netherlands,2000,106.98599
Netherlands,2001,108.564705
Netherlands,2002,101.90445
Netherlands,2003,97.708916
Netherlands,2004,105.22193
Netherlands,2005,105.30947
Netherlands,2006,108.93474
Netherlands,2007,106.354836
Netherlands,2008,108.2836
Netherlands,2009,110.85601
Netherlands,2010,111.069984
Netherlands,2011,109.75001
Netherlands,2012,115.63003
Netherlands,2013,115.00999
Netherlands,2014,111.32
Netherlands,2015,111.17999
Netherlands,2016,110.83998
Netherlands,2017,105.39997
Netherlands,2018,107.94998
Netherlands,2019,108.52
Netherlands,2020,112.63999
Netherlands,2021,112.620026
Netherlands Antilles,1970,65.25564
Netherlands Antilles,1980,79.03579
Netherlands Antilles,1990,53.173077
Netherlands Antilles,2000,65.95339
Netherlands Antilles,2001,64.384575
Netherlands Antilles,2002,59.440037
Netherlands Antilles,2003,59.542484
Netherlands Antilles,2004,57.671803
Netherlands Antilles,2005,59.03036
Netherlands Antilles,2006,58.353146
Netherlands Antilles,2007,57.728405
Netherlands Antilles,2008,58.230404
Netherlands Antilles,2009,59.97393
New Caledonia,1961,68.39872
New Caledonia,1962,68.3317
New Caledonia,1963,69.40095
New Caledonia,1964,70.199684
New Caledonia,1965,71.53853
New Caledonia,1966,71.38105
New Caledonia,1967,72.07687
New Caledonia,1968,73.2811
New Caledonia,1969,76.38982
New Caledonia,1970,78.90135
New Caledonia,1971,79.36171
New Caledonia,1972,82.96173
New Caledonia,1973,81.30962
New Caledonia,1974,79.08493
New Caledonia,1975,75.1442
New Caledonia,1976,77.37772
New Caledonia,1977,76.19214
New Caledonia,1978,73.06767
New Caledonia,1979,71.66566
New Caledonia,1980,75.53344
New Caledonia,1981,73.56132
New Caledonia,1982,76.80693
New Caledonia,1983,74.49227
New Caledonia,1984,74.61237
New Caledonia,1985,74.8508
New Caledonia,1986,73.327354
New Caledonia,1987,76.5062
New Caledonia,1988,68.40642
New Caledonia,1989,69.92753
New Caledonia,1990,72.13577
New Caledonia,1991,73.2082
New Caledonia,1992,73.09044
New Caledonia,1993,70.600174
New Caledonia,1994,74.89925
New Caledonia,1995,70.19943
New Caledonia,1996,77.01995
New Caledonia,1997,75.87288
New Caledonia,1998,75.39007
New Caledonia,1999,75.30962
New Caledonia,2000,73.8964
New Caledonia,2001,78.148224
New Caledonia,2002,76.82652
New Caledonia,2003,77.2911
New Caledonia,2004,76.4877
New Caledonia,2005,76.99943
New Caledonia,2006,76.726685
New Caledonia,2007,79.295044
New Caledonia,2008,76.24505
New Caledonia,2009,79.484566
New Caledonia,2010,92.87822
New Caledonia,2011,94.70573
New Caledonia,2012,94.394775
New Caledonia,2013,93.80525
New Caledonia,2014,94.86831
New Caledonia,2015,91.58643
New Caledonia,2016,93.57901
New Caledonia,2017,93.89736
New Caledonia,2018,94.37768
New Caledonia,2019,101.27858
New Caledonia,2020,101.75574
New Caledonia,2021,103.12677
New Zealand,1961,95.99827
New Zealand,1962,98.738846
New Zealand,1963,98.448685
New Zealand,1964,96.048004
New Zealand,1965,92.50677
New Zealand,1966,96.42501
New Zealand,1967,92.58415
New Zealand,1968,95.95446
New Zealand,1969,99.82748
New Zealand,1970,95.78183
New Zealand,1971,96.29424
New Zealand,1972,97.64695
New Zealand,1973,101.8086
New Zealand,1974,100.12639
New Zealand,1975,109.18963
New Zealand,1976,115.182785
New Zealand,1977,101.887146
New Zealand,1978,107.31943
New Zealand,1979,95.32136
New Zealand,1980,99.79474
New Zealand,1981,97.01422
New Zealand,1982,101.78459
New Zealand,1983,92.090294
New Zealand,1984,95.962425
New Zealand,1985,99.46947
New Zealand,1986,101.22689
New Zealand,1987,100.27985
New Zealand,1988,97.84893
New Zealand,1989,93.03421
New Zealand,1990,101.28824
New Zealand,1991,97.07695
New Zealand,1992,93.778435
New Zealand,1993,99.85522
New Zealand,1994,94.33486
New Zealand,1995,105.951744
New Zealand,1996,97.41965
New Zealand,1997,96.87413
New Zealand,1998,93.27313
New Zealand,1999,92.838776
New Zealand,2000,87.952324
New Zealand,2001,90.684166
New Zealand,2002,91.01825
New Zealand,2003,91.86412
New Zealand,2004,93.31476
New Zealand,2005,92.21717
New Zealand,2006,94.03265
New Zealand,2007,94.67732
New Zealand,2008,94.53256
New Zealand,2009,92.41001
New Zealand,2010,96.75989
New Zealand,2011,105.1999
New Zealand,2012,101.35988
New Zealand,2013,103.29998
New Zealand,2014,102.89982
New Zealand,2015,100.739975
New Zealand,2016,105.289825
New Zealand,2017,99.54994
New Zealand,2018,104.90004
New Zealand,2019,102.64993
New Zealand,2020,97.66
New Zealand,2021,95.27
Nicaragua,1961,55.75412
Nicaragua,1962,54.254364
Nicaragua,1963,54.665634
Nicaragua,1964,56.267452
Nicaragua,1965,57.877922
Nicaragua,1966,60.23979
Nicaragua,1967,61.12861
Nicaragua,1968,62.586884
Nicaragua,1969,62.335415
Nicaragua,1970,61.90506
Nicaragua,1971,59.71726
Nicaragua,1972,57.86618
Nicaragua,1973,57.87168
Nicaragua,1974,55.852776
Nicaragua,1975,58.007214
Nicaragua,1976,57.798683
Nicaragua,1977,58.83055
Nicaragua,1978,56.95799
Nicaragua,1979,54.105152
Nicaragua,1980,52.026604
Nicaragua,1981,57.703995
Nicaragua,1982,50.109474
Nicaragua,1983,50.804077
Nicaragua,1984,55.174664
Nicaragua,1985,53.593853
Nicaragua,1986,53.85086
Nicaragua,1987,49.595337
Nicaragua,1988,52.635838
Nicaragua,1989,48.999382
Nicaragua,1990,45.72739
Nicaragua,1991,46.773235
Nicaragua,1992,43.388844
Nicaragua,1993,45.928482
Nicaragua,1994,43.143745
Nicaragua,1995,42.387447
Nicaragua,1996,44.007572
Nicaragua,1997,45.053642
Nicaragua,1998,48.93778
Nicaragua,1999,52.627243
Nicaragua,2000,51.854095
Nicaragua,2001,56.717285
Nicaragua,2002,57.35055
Nicaragua,2003,57.625126
Nicaragua,2004,59.157585
Nicaragua,2005,60.273537
Nicaragua,2006,62.785328
Nicaragua,2007,63.69955
Nicaragua,2008,63.26952
Nicaragua,2009,63.82273
Nicaragua,2010,61.17994
Nicaragua,2011,62.159954
Nicaragua,2012,62.18005
Nicaragua,2013,62.00003
Nicaragua,2014,64.32
Nicaragua,2015,62.8399
Nicaragua,2016,64.51993
Nicaragua,2017,64.929955
Nicaragua,2018,65.77996
Nicaragua,2019,68.200005
Nicaragua,2020,70.08
Nicaragua,2021,70.96994
Niger,1961,42.879894
Niger,1962,43.658512
Niger,1963,45.852592
Niger,1964,43.164402
Niger,1965,51.29138
Niger,1966,51.219906
Niger,1967,53.703026
Niger,1968,55.28476
Niger,1969,53.3093
Niger,1970,53.119976
Niger,1971,54.36377
Niger,1972,53.872177
Niger,1973,53.90939
Niger,1974,55.092693
Niger,1975,57.448257
Niger,1976,60.95147
Niger,1977,62.499317
Niger,1978,63.484318
Niger,1979,63.571396
Niger,1980,62.893482
Niger,1981,63.06881
Niger,1982,63.507942
Niger,1983,62.355133
Niger,1984,57.90855
Niger,1985,53.098034
Niger,1986,54.59371
Niger,1987,56.797195
Niger,1988,56.686287
Niger,1989,56.96464
Niger,1990,57.312153
Niger,1991,53.068687
Niger,1992,54.30307
Niger,1993,54.352425
Niger,1994,55.620342
Niger,1995,54.48497
Niger,1996,55.98014
Niger,1997,54.58037
Niger,1998,59.141247
Niger,1999,59.935513
Niger,2000,64.175545
Niger,2001,66.68188
Niger,2002,64.16735
Niger,2003,68.447205
Niger,2004,70.63361
Niger,2005,71.34755
Niger,2006,71.84177
Niger,2007,73.57762
Niger,2008,76.24954
Niger,2009,74.88376
Niger,2010,90.04997
Niger,2011,86.719955
Niger,2012,85.94
Niger,2013,86.39998
Niger,2014,85.259995
Niger,2015,86.779945
Niger,2016,89.31997
Niger,2017,87.469986
Niger,2018,89.71
Niger,2019,88.91996
Niger,2020,88.62998
Niger,2021,87.53999
Nigeria,1961,45.856697
Nigeria,1962,46.995373
Nigeria,1963,46.60577
Nigeria,1964,46.275196
Nigeria,1965,43.04837
Nigeria,1966,39.553238
Nigeria,1967,41.033348
Nigeria,1968,41.140465
Nigeria,1969,44.473923
Nigeria,1970,45.869854
Nigeria,1971,43.53708
Nigeria,1972,37.285236
Nigeria,1973,41.164017
Nigeria,1974,45.08957
Nigeria,1975,44.27782
Nigeria,1976,41.963017
Nigeria,1977,39.610744
Nigeria,1978,39.641075
Nigeria,1979,39.47885
Nigeria,1980,42.904625
Nigeria,1981,43.84107
Nigeria,1982,44.10401
Nigeria,1983,40.1802
Nigeria,1984,41.622658
Nigeria,1985,43.845524
Nigeria,1986,45.46567
Nigeria,1987,45.38934
Nigeria,1988,46.49643
Nigeria,1989,48.949005
Nigeria,1990,49.8098
Nigeria,1991,50.58611
Nigeria,1992,51.419556
Nigeria,1993,53.66225
Nigeria,1994,53.73084
Nigeria,1995,56.433556
Nigeria,1996,57.238033
Nigeria,1997,57.81527
Nigeria,1998,59.24947
Nigeria,1999,59.567818
Nigeria,2000,58.89199
Nigeria,2001,58.211773
Nigeria,2002,58.77715
Nigeria,2003,59.00634
